booking_time,lead_time,adr,total_people,room_type,local_events,length_of_stay,room_availability,occupancy_rate,room_price,competitor_a_price,competitor_b_price,competitor_c_price
2035-01-09 14:45:00,20,200,4,Family,Festival,4,462,95,450,306,240,590
2026-10-08 14:45:00,20,217,3,Suite,Concert,6,410,97,412,206,475,264
2025-06-08 09:10:00,21,212,4,Suite,Concert,2,424,92,532,543,424,355
2031-09-28 15:25:00,21,207,5,Suite,Festival,3,440,89,574,339,299,570
2030-12-20 15:25:00,23,185,4,Family,Festival,2,460,98,560,278,337,258
2027-03-15 15:25:00,18,227,2,Deluxe,None,4,469,95,408,278,401,284
2033-02-19 13:40:00,23,223,4,Deluxe,Concert,4,490,97,558,200,266,426
2026-05-13 13:40:00,15,250,6,Suite,Vacations,2,489,93,531,526,198,590
2029-03-13 09:10:00,16,240,6,Family,Vacations,4,410,87,260,195,529,257
2032-01-09 14:45:00,18,197,5,Family,Vacations,4,410,87,237,403,225,568
2031-05-21 16:20:00,21,248,4,Deluxe,Vacations,7,487,83,412,195,251,498
2025-03-14 10:30:00,16,187,4,Family,Festival,7,442,86,328,298,263,317
2034-09-28 15:25:00,22,204,3,Deluxe,Vacations,2,410,87,438,307,334,459
2029-05-16 13:40:00,17,223,4,Suite,Festival,2,451,97,502,240,480,394
2032-09-20 10:30:00,16,250,3,Deluxe,Concert,6,415,82,407,434,428,289
2032-11-21 16:20:00,22,187,2,Deluxe,None,5,467,97,414,195,198,405
2035-12-11 09:10:00,19,172,4,Deluxe,Concert,2,481,98,335,437,349,325
2032-03-14 09:10:00,18,231,6,Family,Concert,3,435,82,442,406,426,478
2025-07-23 11:55:00,22,188,2,Suite,None,6,462,94,337,195,205,336
2032-12-11 09:10:00,18,237,5,Suite,Vacations,2,410,93,222,530,198,474
2034-11-30 08:00:00,20,208,3,Family,Festival,4,451,92,552,570,198,528
2027-02-21 13:40:00,18,203,5,Suite,Festival,3,410,86,600,421,396,457
2024-10-17 11:55:00,17,232,4,Deluxe,None,3,417,95,600,396,220,588
2032-10-10 14:45:00,21,204,4,Suite,Festival,2,417,93,503,294,427,536
2033-06-14 10:30:00,17,202,5,Suite,Festival,3,431,82,600,514,305,587
2025-09-25 15:25:00,24,178,2,Deluxe,None,5,471,91,328,195,198,406
2026-10-08 14:45:00,17,237,4,Suite,Festival,3,461,86,590,463,198,590
2035-06-27 15:25:00,23,188,3,Deluxe,None,2,460,98,306,343,231,387
2031-03-18 10:30:00,20,234,2,Suite,Concert,2,482,93,412,306,375,376
2029-09-21 10:30:00,20,199,3,Deluxe,None,7,462,92,286,377,377,279
2032-06-27 15:25:00,19,220,4,Deluxe,Vacations,6,474,82,486,315,236,555
2035-08-31 08:00:00,24,241,2,Deluxe,Festival,5,489,83,403,234,198,541
2030-07-25 14:45:00,21,196,3,Family,Festival,2,444,95,455,244,341,590
2032-11-21 16:20:00,22,206,2,Deluxe,None,6,478,94,324,215,222,299
2029-11-24 16:20:00,19,212,3,Suite,Vacations,2,431,90,453,422,198,496
2032-01-09 14:45:00,23,191,2,Deluxe,Vacations,6,455,93,396,290,217,239
2029-11-24 16:20:00,27,196,4,Family,Festival,3,446,82,318,195,346,318
2024-11-28 13:40:00,22,243,4,Deluxe,Vacations,4,471,97,266,195,375,322
2026-06-24 15:25:00,25,208,2,Family,Festival,5,449,91,515,360,262,222
2024-06-20 10:30:00,23,250,2,Suite,None,5,461,97,430,199,339,332
2032-05-16 13:40:00,15,233,3,Deluxe,Concert,2,410,87,403,229,510,421
2025-08-14 13:40:00,19,249,4,Family,Vacations,4,461,96,600,273,320,374
2028-03-18 10:30:00,16,177,5,Deluxe,Vacations,2,460,97,484,347,269,590
2028-11-29 08:00:00,24,205,3,Family,Festival,2,419,83,550,537,275,254
2034-03-18 10:30:00,22,250,4,Deluxe,None,3,475,98,387,344,198,458
2033-09-07 09:10:00,26,228,3,Suite,Concert,6,410,85,442,387,288,472
2025-08-14 13:40:00,20,213,6,Suite,None,2,410,82,600,221,385,415
2029-07-14 17:10:00,18,248,4,Suite,Concert,3,410,91,510,423,551,530
2033-02-19 13:40:00,21,186,2,Deluxe,None,6,455,98,345,334,449,280
2030-01-02 11:55:00,19,248,6,Family,Vacations,4,447,85,600,202,271,469
2025-10-03 17:10:00,20,240,5,Suite,Festival,2,431,87,535,282,255,489
2033-01-29 11:55:00,17,191,3,Family,Concert,6,463,82,355,195,304,351
2033-10-20 11:55:00,19,232,4,Family,Festival,3,435,82,600,480,272,590
2024-12-19 15:25:00,20,199,4,Suite,None,3,412,82,530,239,237,458
2026-07-11 17:10:00,20,209,6,Family,Festival,2,410,86,313,437,588,472
2030-03-15 15:25:00,16,212,4,Family,None,2,459,98,261,195,479,242
2035-05-16 13:40:00,16,178,3,Suite,Concert,6,472,93,526,509,274,364
2030-12-20 15:25:00,15,221,2,Deluxe,Concert,2,490,98,482,195,318,410
2034-02-26 08:00:00,23,241,3,Deluxe,None,6,442,94,547,422,351,316
2033-05-24 08:00:00,21,180,4,Deluxe,Concert,3,448,94,214,306,385,284
2031-07-26 11:55:00,17,236,3,Deluxe,Festival,6,453,82,523,431,296,445
2035-12-11 09:10:00,19,229,3,Suite,Concert,4,446,82,460,467,249,485
2031-01-09 17:10:00,22,250,3,Family,Vacations,7,410,82,444,255,349,190
2030-09-07 09:10:00,16,237,5,Family,Festival,3,410,93,501,238,325,206
2031-02-26 08:00:00,26,209,4,Suite,None,6,446,91,216,195,288,328
2027-05-24 08:00:00,20,227,6,Suite,Concert,2,446,82,437,203,329,480
2031-05-21 16:20:00,19,235,4,Suite,Vacations,3,415,91,429,438,295,524
2032-05-16 13:40:00,17,213,6,Suite,Concert,2,486,93,373,322,524,468
2024-10-17 11:55:00,15,190,2,Deluxe,None,7,455,95,247,195,281,340
2028-01-09 17:10:00,16,204,6,Family,Vacations,2,441,98,600,383,448,429
2028-03-18 10:30:00,22,218,6,Suite,Concert,3,435,95,566,243,429,484
2029-09-21 10:30:00,23,250,2,Family,Vacations,5,469,94,410,223,201,337
2034-09-28 15:25:00,16,245,5,Deluxe,None,7,456,95,331,329,359,397
2027-02-21 13:40:00,18,209,3,Suite,Festival,3,450,89,496,398,292,503
2026-03-09 09:10:00,16,250,3,Suite,Festival,5,453,90,381,521,198,438
2025-04-05 14:45:00,21,250,5,Suite,Festival,3,436,82,480,439,325,344
2025-05-18 16:20:00,19,233,6,Family,None,4,410,90,524,362,230,343
2025-04-05 14:45:00,19,243,4,Deluxe,None,5,415,94,498,213,384,513
2028-02-27 08:00:00,15,209,3,Deluxe,Concert,3,448,95,441,280,263,510
2024-07-12 14:45:00,18,231,3,Suite,None,2,456,97,538,225,292,426
2034-10-17 17:10:00,23,233,3,Deluxe,Festival,2,450,93,421,195,271,379
2024-12-19 15:25:00,23,218,4,Deluxe,Vacations,3,470,95,478,329,249,272
2029-05-16 13:40:00,20,196,2,Deluxe,None,3,490,92,317,361,198,402
2026-09-19 10:30:00,22,223,3,Deluxe,Concert,4,462,94,313,223,285,262
2033-05-24 08:00:00,23,222,2,Deluxe,Vacations,3,474,94,265,227,198,590
2030-01-02 11:55:00,22,250,6,Suite,Vacations,7,467,86,600,305,251,567
2028-02-27 08:00:00,18,250,4,Suite,Festival,2,410,85,534,594,468,470
2027-09-07 09:10:00,18,232,4,Suite,Vacations,2,460,98,564,371,566,361
2026-02-16 16:20:00,20,233,3,Deluxe,None,5,488,98,353,319,198,284
2024-10-17 11:55:00,21,234,4,Suite,Vacations,3,431,84,562,595,287,476
2029-05-16 13:40:00,15,196,3,Suite,None,2,451,87,469,468,244,516
2025-01-06 17:10:00,19,231,3,Family,Vacations,4,472,98,366,195,373,300
2032-01-09 14:45:00,17,199,2,Deluxe,Vacations,4,430,86,200,253,342,278
2025-03-14 10:30:00,27,175,2,Deluxe,None,5,410,94,251,195,306,190
2024-12-19 15:25:00,18,198,6,Suite,Concert,5,410,85,506,385,322,533
2031-06-11 09:10:00,24,250,4,Family,Concert,6,410,85,537,454,234,439
2029-11-24 16:20:00,23,209,2,Family,None,2,470,96,219,240,231,406
2028-09-27 15:25:00,19,224,6,Family,Vacations,4,410,85,594,328,275,534
2026-03-09 09:10:00,18,213,4,Deluxe,Concert,6,410,82,485,381,348,290
2026-07-11 17:10:00,25,193,2,Deluxe,None,3,461,96,200,195,230,339
2028-04-08 14:45:00,21,185,2,Deluxe,None,5,468,97,252,224,207,310
2028-03-18 10:30:00,20,189,3,Deluxe,Vacations,5,476,94,544,195,269,342
2024-08-05 16:20:00,15,219,2,Suite,Concert,2,428,98,563,286,532,359
2029-07-14 17:10:00,24,183,2,Deluxe,None,5,466,82,246,321,223,348
2028-04-08 14:45:00,21,197,3,Deluxe,Concert,5,450,88,320,329,353,430
2025-12-10 10:30:00,16,226,3,Family,Concert,4,460,98,305,554,299,470
2025-05-18 16:20:00,19,192,2,Deluxe,Vacations,5,466,96,373,421,386,387
2028-05-20 16:20:00,23,199,4,Family,Vacations,5,466,82,393,595,198,390
2031-03-18 10:30:00,17,250,4,Family,Vacations,3,480,91,566,313,264,508
2033-04-06 17:10:00,24,187,2,Deluxe,None,3,469,94,416,261,253,360
2031-07-26 11:55:00,21,250,6,Family,Vacations,3,410,87,321,332,198,567
2033-04-06 17:10:00,21,218,5,Deluxe,Vacations,5,437,91,274,242,441,190
2025-04-05 14:45:00,22,179,3,Suite,Festival,4,473,93,327,281,394,328
2025-10-03 17:10:00,17,207,3,Deluxe,Festival,2,415,88,264,405,366,332
2030-07-25 14:45:00,18,222,6,Deluxe,Vacations,2,477,92,505,195,359,338
2025-11-20 08:00:00,16,245,5,Suite,Concert,2,466,82,336,442,294,568
2033-11-09 13:40:00,19,250,4,Suite,Festival,3,410,82,485,360,296,471
2028-01-09 17:10:00,23,225,3,Deluxe,None,5,458,94,266,297,231,370
2033-11-09 13:40:00,22,205,2,Deluxe,Vacations,2,450,96,200,195,219,253
2031-02-26 08:00:00,21,205,2,Suite,Vacations,5,452,82,214,220,293,341
2035-10-10 14:45:00,22,249,4,Family,Concert,5,459,91,438,453,242,540
2034-04-08 14:45:00,21,175,3,Deluxe,None,6,468,82,554,215,445,257
2025-07-23 11:55:00,21,183,2,Deluxe,None,7,443,90,258,195,242,283
2034-05-21 16:20:00,16,237,3,Suite,Concert,2,437,82,565,312,227,573
2031-05-21 16:20:00,18,213,5,Family,Festival,2,460,96,541,481,442,539
2031-07-26 11:55:00,24,250,4,Family,Festival,5,439,82,359,213,208,540
2030-01-02 11:55:00,25,250,5,Deluxe,None,3,473,95,442,257,248,543
2026-12-13 09:10:00,26,181,2,Deluxe,None,5,463,92,328,254,198,295
2026-04-24 11:55:00,17,223,3,Deluxe,Vacations,6,474,96,288,255,446,367
2028-12-19 10:30:00,17,225,2,Deluxe,Vacations,6,410,88,281,530,388,276
2031-09-28 15:25:00,23,250,2,Deluxe,None,3,473,97,317,308,217,371
2032-11-21 16:20:00,17,221,2,Family,Vacations,4,453,82,315,460,381,501
2024-09-03 09:10:00,15,235,4,Family,None,3,458,86,528,298,287,408
2032-03-14 09:10:00,15,231,5,Suite,Concert,2,439,98,343,195,544,303
2035-04-26 11:55:00,21,231,4,Deluxe,None,2,471,92,394,303,198,379
2029-12-14 09:10:00,22,201,2,Deluxe,None,2,489,98,380,195,198,356
2027-03-15 15:25:00,26,220,4,Suite,Vacations,4,410,95,283,242,456,416
2029-02-21 16:20:00,27,210,4,Deluxe,Concert,2,475,95,275,273,256,440
2029-10-11 14:45:00,21,239,4,Suite,Vacations,2,410,84,600,217,382,567
2026-02-16 16:20:00,22,213,3,Family,Festival,3,410,82,600,401,198,475
2026-09-19 10:30:00,25,250,3,Deluxe,None,6,464,98,392,261,351,304
2035-12-11 09:10:00,15,178,4,Deluxe,Concert,2,467,93,437,425,598,378
2032-03-14 09:10:00,25,195,2,Family,Vacations,4,446,82,371,204,257,228
2024-08-05 16:20:00,24,226,2,Deluxe,Vacations,5,432,98,297,322,359,314
2024-06-20 10:30:00,21,232,2,Deluxe,Vacations,6,410,84,567,402,265,274
2031-02-26 08:00:00,20,236,5,Family,Festival,6,410,82,458,515,198,276
2025-01-06 17:10:00,18,213,2,Family,Festival,3,445,90,270,277,198,485
2028-03-18 10:30:00,19,244,4,Deluxe,Vacations,5,410,95,309,243,248,341
2027-06-14 10:30:00,20,193,4,Deluxe,Vacations,5,483,98,531,195,242,392
2031-11-30 08:00:00,20,225,2,Deluxe,None,3,456,95,284,297,203,318
2031-03-18 10:30:00,25,205,3,Family,Vacations,4,436,85,546,463,228,410
2034-08-15 13:40:00,25,250,6,Suite,Concert,2,438,86,591,275,482,482
2034-08-15 13:40:00,21,183,2,Deluxe,None,4,456,92,200,200,198,371
2028-11-29 08:00:00,19,201,3,Suite,Concert,2,455,96,329,397,460,406
2030-10-20 11:55:00,25,229,4,Suite,Concert,5,410,82,485,195,365,443
2035-09-20 10:30:00,17,210,3,Family,Festival,5,410,84,404,268,456,481
2028-12-19 10:30:00,23,173,2,Family,Concert,5,410,95,254,195,366,269
2034-05-21 16:20:00,18,188,4,Family,Festival,2,459,86,469,195,198,505
2024-11-28 13:40:00,15,222,6,Suite,Festival,3,410,82,600,236,276,439
2029-09-21 10:30:00,27,201,3,Deluxe,None,6,412,82,546,347,375,305
2028-11-29 08:00:00,21,205,6,Family,Festival,2,410,89,516,207,239,344
2028-04-08 14:45:00,21,185,2,Deluxe,None,6,469,98,511,195,317,265
2025-05-18 16:20:00,20,209,5,Family,Festival,2,410,82,539,255,220,590
2034-04-08 14:45:00,24,218,2,Family,Concert,2,458,87,539,287,355,290
2025-02-22 08:00:00,19,230,4,Family,Festival,2,410,86,311,367,198,305
2028-06-10 09:10:00,30,210,4,Suite,Concert,2,451,82,367,267,243,422
2032-02-22 16:20:00,21,226,3,Deluxe,None,5,478,98,308,315,198,421
2035-12-11 09:10:00,17,236,3,Family,Vacations,6,425,96,590,195,451,352
2032-07-14 17:10:00,20,250,5,Suite,Concert,3,410,96,340,240,233,512
2029-03-13 09:10:00,17,234,3,Suite,Vacations,4,441,82,489,464,304,356
2032-08-31 08:00:00,22,200,6,Suite,Vacations,2,410,83,600,267,236,503
2034-10-17 17:10:00,23,188,2,Suite,None,5,459,91,286,387,275,304
2032-03-14 09:10:00,18,198,3,Family,Festival,5,486,93,324,236,274,263
2031-10-17 17:10:00,20,228,3,Deluxe,Vacations,4,453,96,250,359,261,462
2028-08-14 13:40:00,23,250,3,Suite,Festival,5,466,84,539,316,365,382
2035-10-10 14:45:00,20,250,3,Deluxe,Vacations,3,440,85,553,511,262,409
2028-06-10 09:10:00,18,250,3,Family,Vacations,2,410,93,320,328,250,420
2032-06-27 15:25:00,21,238,4,Suite,Festival,4,428,83,390,369,240,408
2024-10-17 11:55:00,25,250,4,Deluxe,Concert,6,410,82,396,233,207,329
2024-06-20 10:30:00,22,171,4,Deluxe,None,5,490,95,399,255,198,429
2035-09-20 10:30:00,18,250,3,Suite,Vacations,3,415,82,379,595,222,373
2034-04-08 14:45:00,20,233,4,Deluxe,Festival,4,430,88,321,592,198,531
2032-05-16 13:40:00,19,233,4,Family,Vacations,2,459,91,272,221,198,515
2027-06-14 10:30:00,15,202,3,Family,Festival,3,410,87,600,401,319,507
2029-09-21 10:30:00,18,213,3,Suite,Vacations,5,480,98,240,437,301,206
2025-10-03 17:10:00,20,231,3,Family,Concert,5,410,87,374,377,233,368
2029-06-27 15:25:00,18,209,5,Family,Festival,5,410,82,277,251,243,421
2035-04-26 11:55:00,19,206,4,Suite,Festival,4,482,90,500,455,276,556
2032-10-10 14:45:00,15,197,2,Deluxe,Concert,3,490,98,221,195,376,336
2026-06-24 15:25:00,20,188,4,Deluxe,None,5,454,91,235,469,332,190
2026-01-28 14:45:00,20,202,2,Deluxe,None,3,447,83,446,265,330,272
2031-12-20 10:30:00,19,239,3,Deluxe,Concert,5,466,94,307,285,398,330
2031-06-11 09:10:00,20,189,2,Deluxe,Vacations,5,457,98,285,304,235,243
2024-07-12 14:45:00,18,234,2,Family,Vacations,5,459,94,415,198,198,268
2026-08-29 08:00:00,20,248,6,Suite,Concert,3,410,84,554,333,422,451
2030-11-09 13:40:00,27,203,3,Deluxe,None,6,452,97,313,434,232,235
2031-01-09 17:10:00,20,189,2,Deluxe,Vacations,5,452,93,200,326,353,382
2028-01-09 17:10:00,18,229,5,Family,Festival,3,410,82,500,361,449,351
2032-09-20 10:30:00,20,208,5,Family,Festival,3,410,82,499,493,247,485
2028-09-27 15:25:00,24,231,3,Deluxe,Vacations,5,488,92,543,241,245,452
2026-03-09 09:10:00,19,228,3,Family,Concert,4,456,82,240,233,323,363
2025-03-14 10:30:00,24,155,2,Deluxe,None,3,490,98,303,195,315,350
2026-08-29 08:00:00,20,201,3,Family,Festival,2,441,84,600,369,363,565
2026-05-13 13:40:00,21,194,3,Suite,Vacations,4,416,95,489,258,348,431
2024-08-05 16:20:00,15,250,4,Suite,Concert,3,416,95,600,222,437,565
2029-07-14 17:10:00,21,189,2,Deluxe,Concert,5,465,98,434,195,267,257
2035-03-14 09:10:00,21,250,3,Suite,Vacations,3,456,91,324,516,245,547
2027-07-25 14:45:00,17,201,5,Suite,Festival,4,410,89,447,241,416,498
2025-04-05 14:45:00,21,246,4,Family,Concert,7,454,82,452,483,299,415
2024-09-03 09:10:00,27,180,2,Deluxe,None,2,473,83,337,362,357,352
2031-08-15 13:40:00,16,250,5,Suite,Concert,2,410,96,303,390,561,534
2028-11-29 08:00:00,16,231,2,Deluxe,None,2,480,95,530,195,316,389
2027-07-25 14:45:00,20,195,2,Family,Vacations,3,457,98,265,195,198,342
2030-01-02 11:55:00,23,196,2,Deluxe,Vacations,3,463,95,216,226,247,291
2026-02-16 16:20:00,19,237,4,Deluxe,None,3,448,98,384,372,345,382
2033-03-15 15:25:00,20,242,4,Deluxe,None,7,465,98,202,288,251,242
2028-01-09 17:10:00,18,236,2,Deluxe,None,2,490,98,551,293,198,590
2025-09-25 15:25:00,23,209,2,Family,Vacations,3,410,94,529,373,307,400
2035-10-10 14:45:00,18,218,2,Suite,Vacations,5,465,82,337,354,232,255
2033-07-25 14:45:00,24,210,4,Deluxe,Vacations,2,481,97,200,195,461,288
2026-12-13 09:10:00,19,208,5,Suite,Vacations,3,410,86,393,291,453,446
2030-12-20 15:25:00,19,199,2,Deluxe,None,5,453,93,403,241,198,319
2025-08-14 13:40:00,21,248,4,Suite,Concert,2,455,94,417,540,482,504
2032-02-22 16:20:00,21,240,5,Family,Vacations,2,465,84,600,512,198,590
2032-04-26 11:55:00,20,234,6,Family,Festival,2,417,88,515,195,283,577
2029-04-26 11:55:00,18,194,3,Family,None,3,464,82,567,248,345,343
2028-08-14 13:40:00,19,198,4,Deluxe,Concert,2,482,84,200,475,198,315
2026-03-09 09:10:00,25,210,3,Deluxe,None,5,430,95,382,407,225,399
2025-04-05 14:45:00,22,169,2,Suite,None,5,449,94,200,195,280,190
2025-10-03 17:10:00,21,207,2,Deluxe,Concert,6,460,95,278,416,264,297
2032-06-27 15:25:00,21,181,2,Deluxe,None,7,461,96,507,234,198,332
2033-03-15 15:25:00,20,206,3,Family,Vacations,4,464,84,453,196,354,404
2031-07-26 11:55:00,19,189,3,Deluxe,None,7,423,92,513,346,237,489
2035-08-31 08:00:00,21,222,5,Suite,Concert,2,410,93,524,220,433,588
2032-07-14 17:10:00,22,237,2,Family,Festival,3,410,91,532,354,282,395
2025-01-06 17:10:00,21,250,3,Suite,Vacations,2,451,85,478,515,206,563
2025-03-14 10:30:00,21,229,3,Suite,None,4,412,83,562,199,284,404
2025-04-05 14:45:00,21,181,4,Deluxe,Vacations,4,468,96,414,238,198,301
2024-08-05 16:20:00,16,178,4,Family,None,6,430,93,362,274,313,357
2031-09-28 15:25:00,18,193,3,Deluxe,Festival,6,410,93,533,265,527,414
2025-03-14 10:30:00,20,176,2,Deluxe,None,5,489,98,368,271,198,589
2027-01-31 11:55:00,24,199,2,Deluxe,Festival,6,448,90,213,258,249,230
2032-02-22 16:20:00,25,205,3,Suite,Vacations,2,411,86,554,243,340,528
2024-12-19 15:25:00,21,203,3,Suite,Concert,2,465,91,362,327,375,383
2035-12-11 09:10:00,17,193,3,Deluxe,Concert,2,451,90,292,195,336,379
2024-10-17 11:55:00,25,215,3,Deluxe,None,2,474,98,340,263,316,374
2027-10-20 11:55:00,23,221,6,Family,Vacations,3,413,90,527,195,560,474
2034-02-26 08:00:00,19,224,5,Suite,Festival,5,428,82,557,255,340,379
2031-10-17 17:10:00,18,240,4,Family,Vacations,2,417,91,389,404,306,273
2026-09-19 10:30:00,20,250,4,Deluxe,Vacations,2,467,84,212,397,248,415
2030-05-24 08:00:00,26,244,3,Family,None,6,474,90,600,498,198,279
2032-06-27 15:25:00,18,200,3,Family,Concert,3,410,82,455,475,372,432
2026-10-08 14:45:00,25,224,4,Deluxe,Concert,4,480,95,587,321,198,590
2026-09-19 10:30:00,21,186,3,Deluxe,None,6,456,98,336,195,198,397
2031-06-11 09:10:00,17,204,4,Family,Vacations,3,427,82,576,318,295,503
2029-02-21 16:20:00,25,236,2,Family,Festival,5,410,82,381,195,337,234
2027-05-24 08:00:00,25,223,3,Deluxe,Concert,6,454,95,442,248,225,260
2026-09-19 10:30:00,20,238,5,Suite,Concert,7,410,82,380,320,238,461
2031-01-09 17:10:00,21,250,5,Family,Concert,3,410,84,469,335,519,342
2030-04-06 17:10:00,21,233,4,Deluxe,Concert,2,464,92,521,448,326,355
2030-04-06 17:10:00,15,211,4,Suite,Festival,4,456,93,279,347,240,553
2029-11-24 16:20:00,23,203,5,Deluxe,None,6,458,94,600,244,243,275
2034-03-18 10:30:00,20,235,4,Family,Festival,2,433,98,544,252,235,492
2030-03-15 15:25:00,18,214,3,Deluxe,Festival,5,410,82,200,426,318,360
2031-06-11 09:10:00,28,221,2,Deluxe,Concert,5,466,92,456,517,266,369
2030-04-06 17:10:00,23,209,3,Deluxe,Festival,6,474,91,600,426,342,590
2026-07-11 17:10:00,20,206,4,Family,Vacations,2,462,91,370,254,388,590
2030-07-25 14:45:00,22,222,2,Deluxe,None,6,458,93,338,195,223,216
2027-04-06 17:10:00,18,250,4,Deluxe,None,5,482,98,355,303,371,288
2029-10-11 14:45:00,17,250,5,Family,Vacations,3,412,89,490,483,433,441
2029-11-24 16:20:00,18,250,4,Family,Vacations,4,462,96,465,209,315,577
2035-03-14 09:10:00,17,250,4,Family,Vacations,4,410,82,503,406,198,335
2025-05-18 16:20:00,17,200,4,Suite,Concert,7,410,82,600,415,389,590
2035-08-31 08:00:00,17,200,2,Deluxe,None,2,410,96,373,324,453,398
2030-04-06 17:10:00,19,250,4,Suite,Vacations,2,430,95,593,410,340,427
2028-02-27 08:00:00,22,189,3,Deluxe,Vacations,2,453,96,376,195,266,349
2028-09-27 15:25:00,20,208,4,Family,Festival,2,433,90,541,504,231,476
2029-06-27 15:25:00,17,232,6,Family,Festival,3,438,91,562,365,198,422
2025-10-03 17:10:00,16,236,3,Family,Concert,4,457,86,396,227,352,572
2033-04-06 17:10:00,17,207,3,Suite,Vacations,2,458,90,531,276,426,577
2025-02-22 08:00:00,21,204,3,Suite,Vacations,2,410,83,403,217,427,525
2033-01-29 11:55:00,24,197,2,Deluxe,None,4,450,82,200,282,321,277
2032-09-20 10:30:00,24,250,5,Suite,Concert,3,410,82,494,370,431,461
2026-01-28 14:45:00,20,211,4,Deluxe,Festival,3,462,84,498,432,454,229
2033-09-07 09:10:00,19,231,2,Suite,None,4,410,84,425,225,478,475
2029-07-14 17:10:00,17,236,2,Deluxe,Vacations,5,490,91,538,386,198,434
2029-06-27 15:25:00,19,250,6,Family,None,3,444,95,600,204,238,490
2030-12-20 15:25:00,27,180,3,Suite,None,3,485,95,501,288,247,358
2026-12-13 09:10:00,20,210,2,Family,Festival,2,410,84,248,246,423,398
2035-01-09 14:45:00,19,167,3,Deluxe,Concert,3,445,97,270,195,334,213
2031-06-11 09:10:00,20,190,4,Suite,Concert,2,484,92,339,491,206,590
2028-06-10 09:10:00,19,250,4,Deluxe,Concert,3,410,82,295,267,397,266
2028-04-08 14:45:00,17,217,3,Family,Festival,2,427,91,363,451,198,590
2031-05-21 16:20:00,20,238,2,Family,Festival,7,444,82,464,369,200,192
2025-08-14 13:40:00,22,202,2,Deluxe,Concert,4,458,94,270,266,288,361
2026-07-11 17:10:00,18,208,4,Deluxe,None,3,410,82,403,342,209,551
2027-09-07 09:10:00,17,242,5,Suite,Concert,2,410,87,307,402,443,339
2031-10-17 17:10:00,21,248,3,Family,Concert,3,414,91,562,280,365,408
2032-10-10 14:45:00,20,235,4,Deluxe,Vacations,5,456,90,333,195,267,355
2028-11-29 08:00:00,18,248,4,Suite,None,6,410,82,375,558,266,437
2028-03-18 10:30:00,24,222,3,Suite,None,2,461,98,281,265,239,405
2029-12-14 09:10:00,24,222,2,Deluxe,Vacations,6,410,90,306,391,252,275
2025-03-14 10:30:00,23,181,2,Deluxe,None,4,463,94,319,225,295,281
2028-10-16 17:10:00,16,248,3,Deluxe,None,4,456,94,320,595,198,590
2029-09-21 10:30:00,15,242,5,Suite,Concert,3,410,87,600,527,378,235
2028-08-14 13:40:00,16,201,4,Family,Vacations,4,459,92,437,195,390,421
2025-07-23 11:55:00,21,250,5,Suite,Concert,2,410,82,502,500,526,393
2026-04-24 11:55:00,21,250,3,Family,Vacations,2,472,82,460,571,278,492
2032-05-16 13:40:00,16,198,4,Deluxe,Concert,5,485,85,600,299,231,588
2032-07-14 17:10:00,22,204,2,Deluxe,None,5,450,98,200,195,259,311
2035-07-14 17:10:00,21,215,3,Family,Concert,3,417,82,443,437,208,276
2026-10-08 14:45:00,22,208,2,Deluxe,None,6,451,96,263,417,220,245
2031-07-26 11:55:00,17,245,3,Suite,Festival,2,432,94,466,200,460,441
2025-07-23 11:55:00,18,200,3,Family,Vacations,6,460,90,490,595,198,590
2029-01-08 14:45:00,26,232,2,Deluxe,None,7,445,93,246,195,198,190
2031-03-18 10:30:00,22,250,4,Deluxe,Vacations,4,487,92,513,346,390,400
2034-08-15 13:40:00,19,250,3,Deluxe,Concert,3,415,86,518,391,355,493
2033-02-19 13:40:00,25,202,3,Deluxe,Concert,2,469,94,403,249,277,369
